Flight Date,Route,Entity,Sub Entity,Sector,Flight Number,Cabin,Farebrand,POS Region,Ticketing Channel,PNRCreationDate,DOW,POO,PAX Count,Average Fare,PurchaseLeadTime,Group Status
2025-03-24,BXU,DOM,MNL HUB,BXUMNL,PR  2968,Y,Economy Value,DOM,OTA,2025-03-20,Mon,BXU,1,121.02,19.0,0
2025-04-04,LAO,DOM,MNL HUB,MNLLAO,PR  2198,Y,Economy Value,DOM,WEB/APP,2025-03-27,Fri,MNL,1,115.05,23.0,0
2025-03-11,CEB,DOM,MNL HUB,CEBMNL,PR  1846,Y,Economy Value,DOM,WEB/APP,2025-02-28,Tue,MNL,2,94.65,26.0,1
2025-04-06,CEB,DOM,MNL HUB,CEBMNL,PR  1864,Y,Economy Saver,DOM,OTA,2025-03-03,Sun,IAO,2,32.73,49.0,1
2025-01-18,CEB,DOM,MNL HUB,CEBMNL,PR  1852,Y,Economy Supersaver,DOM,Contact Center,2024-11-22,Sat,CEB,1,36.79,72.0,0
2025-03-27,DVO,DOM,MNL HUB,MNLDVO,PR  2819,Y,Economy Supersaver,DOM,OTA,2025-02-19,Thu,MNL,2,26.4,51.0,1
2025-04-30,ILO,DOM,MNL HUB,ILOMNL,PR  2140,Y,Economy Supersaver,SEA,OTA,2025-03-18,Wed,DXB,2,41.31,58.0,1
2025-01-29,DVO,DOM,MNL HUB,MNLDVO,PR  2821,Y,Economy Value,DOM,WEB/APP,2025-01-28,Wed,MNL,1,89.94,16.0,0
2025-02-09,DVO,DOM,MNL HUB,DVOMNL,PR  1810,J,Economy Supersaver,DOM,WEB/APP,2025-01-22,Sun,DVO,1,40.49,33.0,0
2025-03-12,LAO,DOM,MNL HUB,MNLLAO,PR  2196,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-02,Wed,MNL,1,58.07,25.0,0
2025-04-21,TAC,DOM,MNL HUB,MNLTAC,PR  2981,Y,Economy Supersaver,DOM,WEB/APP,2025-01-07,Mon,MNL,5,49.53,119.0,1
2025-01-07,DVO,DOM,MNL HUB,MNLDVO,PR  2813,Y,Economy Saver,DOM,Ticket Office,2024-10-10,Tue,DVO,1,56.85,104.0,0
2025-04-10,BCD,DOM,MNL HUB,MNLBCD,PR  2131,W,Premium Economy,DOM,WEB/APP,2025-04-04,Thu,MNL,1,192.03,21.0,0
2025-03-11,DRP,DOM,MNL HUB,DRPMNL,PR  2920,J,Economy Saver,DOM,Contact Center,2025-02-28,Tue,DRP,2,63.1,26.0,1
2025-04-02,DVO,DOM,MNL HUB,MNLDVO,PR  2815,Y,Economy Saver,DOM,Ticket Office,2025-03-19,Wed,MNL,1,63.22,29.0,0
2025-04-29,CEB,DOM,MNL HUB,CEBMNL,PR  2836,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-04-10,Tue,CEB,1,44.8,34.0,0
2025-04-03,DVO,DOM,MNL HUB,MNLDVO,PR  2811,Y,Economy Supersaver,DOM,OTA,2025-03-30,Thu,MNL,2,39.69,19.0,1
2025-01-20,PPS,DOM,MNL HUB,MNLPPS,PR  2781,Y,Economy Supersaver,DOM,WEB/APP,2025-01-14,Mon,MNL,2,52.51,21.0,1
2025-01-19,CGY,DOM,MNL HUB,MNLCGY,PR  2529,W,Premium Economy,DOM,Traditional Travel Agency,2025-01-19,Sun,MNL,1,230.59,15.0,0
2025-04-23,LAO,DOM,MNL HUB,LAOMNL,PR  2197,J,Economy Flex,DOM,WEB/APP,2025-04-11,Wed,MNL,1,155.96,27.0,0
2025-03-05,RXS,DOM,MNL HUB,MNLRXS,PR  2203,Y,Economy Saver,DOM,WEB/APP,2025-02-27,Wed,MNL,4,52.81,21.0,1
2025-03-08,DVO,DOM,MNL HUB,DVOMNL,PR  2822,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-25,Sat,DVO,6,21.73,57.0,1
2025-01-25,CEB,DOM,MNL HUB,MNLCEB,PR  1845,Y,Economy Supersaver,DOM,WEB/APP,2025-01-12,Sat,CEB,4,43.39,28.0,1
2025-02-03,CEB,DOM,MNL HUB,CEBMNL,PR  2880,W,Premium Economy,DOM,Traditional Travel Agency,2024-12-08,Mon,CEB,2,98.31,72.0,1
2025-03-11,PPS,DOM,MNL HUB,PPSMNL,PR  2786,Y,Economy Saver,DOM,Ticket Office,2025-02-08,Tue,PPS,9,61.23,46.0,1
2025-03-06,USU,DOM,MNL HUB,MNLUSU,PR  2961,Y,Economy Supersaver,,Traditional Travel Agency,2025-01-10,Thu,SFO,2,35.44,70.0,1
2025-01-02,ILO,DOM,MNL HUB,ILOMNL,PR  2148,J,Economy Saver,DOM,WEB/APP,2024-11-30,Thu,MNL,1,92.29,48.0,0
2025-01-12,MPH,DOM,MNL HUB,MPHMNL,PR  2038,Y,Economy Supersaver,DOM,Contact Center,2024-05-18,Sun,DVO,4,31.43,254.0,1
2025-04-23,CGY,DOM,MNL HUB,CGYMNL,PR  2528,Y,Economy Saver,DOM,WEB/APP,2025-03-25,Wed,CGY,1,56.6,44.0,0
2025-03-27,DVO,DOM,MNL HUB,DVOMNL,PR  2820,J,Economy Supersaver,DOM,WEB/APP,2025-03-06,Thu,DVO,1,26.32,36.0,0
2025-01-19,BCD,DOM,MNL HUB,MNLBCD,PR  2137,Y,Economy Value,DOM,Traditional Travel Agency,2025-01-15,Sun,MNL,1,79.82,19.0,0
2025-04-06,CEB,DOM,MNL HUB,CEBMNL,PR  1864,Y,Economy Saver,DOM,OTA,2025-03-01,Sun,IAO,3,32.73,51.0,1
2025-03-12,BCD,DOM,MNL HUB,MNLBCD,PR  2133,J,Economy Value,DOM,WEB/APP,2025-03-09,Wed,BCD,1,81.12,18.0,0
2025-02-21,GES,DOM,MNL HUB,GESMNL,PR  456,Y,Economy Flex,DOM,WEB/APP,2025-02-20,Fri,GES,1,179.88,16.0,0
2025-04-08,CEB,DOM,MNL HUB,MNLCEB,PR  2853,W,Premium Economy,,Sea Crew,2024-11-11,Tue,MIA,1,112.67,163.0,0
2025-03-24,PPS,DOM,MNL HUB,PPSMNL,PR  2786,Y,Economy Value,DOM,WEB/APP,2024-10-13,Mon,PPS,2,107.29,177.0,1
2025-04-02,LAO,DOM,MNL HUB,MNLLAO,PR  2198,J,Economy Saver,DOM,WEB/APP,2025-03-22,Wed,MNL,1,80.37,26.0,0
2025-02-03,CGY,DOM,MNL HUB,MNLCGY,PR  2529,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-23,Mon,MNL,7,31.27,26.0,1
2025-01-10,CEB,DOM,MNL HUB,CEBMNL,PR  2864,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-31,Fri,CEB,1,40.37,25.0,0
2025-02-28,MPH,DOM,MNL HUB,MNLMPH,PR  2037,Y,Economy Value,Offline,OTA,2025-02-16,Fri,MNL,2,175.33,27.0,1
2025-04-09,USU,DOM,MNL HUB,MNLUSU,PR  2965,Y,Economy Saver,G.CN,Traditional Travel Agency,2025-04-07,Wed,MNL,2,143.75,17.0,1
2025-01-15,DVO,DOM,MNL HUB,MNLDVO,PR  2817,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-10,Wed,MNL,1,40.99,20.0,0
2025-02-02,PPS,DOM,MNL HUB,MNLPPS,PR  2781,Y,Economy Value,Offline,OTA,2025-02-01,Sun,BKK,1,119.6,16.0,0
2025-04-02,LAO,DOM,MNL HUB,MNLLAO,PR  2196,Y,Economy Saver,Others,OTA,2025-02-25,Wed,MNL,1,129.05,51.0,0
2025-03-21,ILO,DOM,MNL HUB,ILOMNL,PR  2144,Y,Economy Value,DOM,WEB/APP,2025-03-13,Fri,MNL,1,90.66,23.0,0
2025-01-17,CGY,DOM,MNL HUB,CGYMNL,PR  2530,Y,Economy Supersaver,DOM,WEB/APP,2025-01-04,Fri,CGY,2,49.41,28.0,1
